id,lang,msgstr
AS,nl,Amerikaans Samoa
AX,de,Åland
AX,fr,Åland
AX,nl,Alandeilanden
BL,nl,Saint Barthélemy
BN,fr,Brunei
BO,de,Bolivien
BO,fr,Bolivie
BO,nl,Bolivia
BQ,fr,Pays-Bas caribéens
BS,nl,Bahama’s
BV,de,Bouvetinsel
BV,fr,Île Bouvet
BW,de,Botswana
BY,de,Belarus (Weißrussland)
BY,fr,Biélorussie
BZ,fr,Bélize
CC,de,Kokosinseln
CC,fr,Îles Cocos
CD,de,"Kongo, Demokratische Republik (ehem. Zaire)"
CD,nl,Congo-Kinshasa
CG,de,Republik Kongo
CG,fr,Congo
CI,de,Côte d'Ivoire (Elfenbeinküste)
CK,fr,Îles Cook
CN,de,"China, Volksrepublik"
CV,de,Kap Verde
CX,de,Weihnachtsinsel
CX,fr,Île Christmas (Australie)
FK,de,Falklandinseln
FK,fr,Îles Malouines
FM,de,Mikronesien
FM,fr,Micronésie
FM,nl,Micronesië
FO,de,Färöer
FO,fr,Îles Féroé
GE,nl,Georgië
GF,de,Französisch-Guayana
GF,fr,Guyane
GG,de,Guernsey (Kanalinsel)
GL,fr,Groenland
GQ,fr,Guinée équatoriale
GS,de,Südgeorgien und die Südlichen Sandwichinseln
GS,fr,Géorgie du Sud-et-les Îles Sandwich du Sud
GS,nl,Zuid-Georgië en Zuidelijke Sandwicheilanden
HM,fr,Îles Heard-et-MacDonald
HM,nl,Heard- en McDonaldeilanden
IM,nl,Isle of Man
IO,nl,Britse Gebieden in de Indische Oceaan
IR,fr,Iran
JE,de,Jersey (Kanalinsel)
KP,de,"Korea, Demokratische Volksrepublik (Nordkorea)"
KP,fr,Corée du Nord
KR,de,"Korea, Republik (Südkorea)"
KR,fr,Corée du Sud
KY,de,Kaimaninseln
KY,fr,Îles Caïmans
KY,nl,Caymaneilanden
LA,fr,Laos
LA,nl,Laos
LR,fr,Liberia
LY,de,Libysch-Arabische Dschamahirija (Libyen)
MD,de,Moldawien (Republik Moldau)
MD,fr,Moldovie
MD,nl,Moldavië
MF,de,Saint-Martin (franz. Teil)
MF,fr,Saint-Martin (Antilles françaises)
MG,fr,Malgache
MM,de,Myanmar (Burma)
MM,fr,Myanmar
MO,fr,Macao
MO,nl,Macao
MP,nl,Noordelijke Marianeneilanden
MS,fr,Montserrat (Antilles)
NF,fr,Île Norfolk
NF,nl,Norfolkeiland
NU,fr,Niue
PM,de,Saint-Pierre und Miquelon
PM,nl,Saint Pierre en Miquelon
PN,de,Pitcairninseln
PN,fr,Île Pitcairn
PN,nl,Pitcairn
PS,de,Palästinensische Autonomiegebiete
PS,fr,Territoires Palestiniens
PS,nl,Palestijns Gebied
RE,fr,La Réunion
RU,en,Russia
RU,fr,Russie
SB,de,Salomonen
SB,fr,Îles Salomon
SH,de,St. Helena
SH,nl,Sint-Helena
SJ,fr,Svalbard et Jan Mayen
SJ,nl,Svalbard en Jan Mayen
SR,fr,Suriname
SX,de,Sint Maarten
SX,fr,Saint-Martin (Royaume des Pays-Bas)
SY,fr,Syrie
SZ,en,Swaziland
SZ,de,Swasiland
SZ,fr,Swaziland
SZ,nl,Swaziland
TC,fr,Îles Turques-et-Caïques
TF,fr,Terres australes et antarctiques françaises
TF,nl,Franse Gebieden in de zuidelijke Indische Oceaan
TL,de,Osttimor (Timor-Leste)
TL,fr,Timor-Oriental
TW,en,Taiwan
TW,de,Taiwan
TW,fr,Taïwan
TZ,fr,Tanzanie
UM,nl,Amerikaanse kleinere afgelegen eilanden
US,de,Vereinigte Staaten von Amerika
VA,de,Vatikanstadt
VA,fr,Vatican
VE,de,Venezuela
VE,fr,Vénézuéla
VE,nl,Venezuela
VG,nl,Britse Maagdeneilanden
VN,en,Vietnam
WF,fr,Wallis-et-Futuna
YE,fr,Yemen
